loc,title,institution,start,end,description_1,description_2,description_3,section,order
School of Laboratory Medicine and Biotechnology,生物技术前沿进展,Southern Medical University,2023,9999,NA,NA,Undergraduate level class,teaching_positions,NA
School of Basic Medical Sciences,生物信息学,Southern Medical University,2022,9999,NA,NA,Graduate level class,teaching_positions,NA
School of Public Health,毒理学原理与方法,Southern Medical University,2022,9999,NA,NA,Graduate level class,teaching_positions,NA
School of Basic Medical Sciences,生物信息学导论,Southern Medical University,2022,9999,NA,NA,Undergraduate level class,teaching_positions,NA
School of Basic Medical Sciences,医学研究与医学发展,Southern Medical University,2021,9999,NA,NA,Undergraduate level class,teaching_positions,NA
School of Basic Medical Sciences,生物信息学科研训练,Southern Medical University,2019,2021,NA,NA,Undergraduate level class,teaching_positions,NA
School of Basic Medical Sciences,基因组学,Southern Medical University,2019,9999,NA,NA,Undergraduate level class,teaching_positions,NA
School of Basic Medical Sciences,基础医学新进展讲座,Southern Medical University,2019,9999,NA,NA,Undergraduate level class,teaching_positions,NA
College of Life Science and Technology,功能蛋白质研究,Jinan University,2011,2012,NA,NA,Graduate level class,teaching_positions,NA
ISBN: 9787565931987,[基于理工信的医学数据采集与分析](https://www.pumpedu.com/en-shop/7263.html),NA,2024,2024,编委,主编：沈百荣，杨恩策,北京大学医学出版社,book_chapters,NA
ISBN：9787121451829,[R实战：系统发育树的数据集成操作及可视化](https://u.jd.com/uu7G4qC),NA,2023,2023,"__余光创__（著）, 李林, 罗晓（译）",NA,电子工业出版社,book_chapters,NA
"ISBN: 9781032233574, DOI: 10.1201/9781003279242","[Data Integration, Manipulation and Visualization of Phylogenetic Trees](https://www.routledge.com/Data-Integration-Manipulation-and-Visualization-of-Phylogenetic-Trees/Yu/p/book/9781032233574)",NA,2022,2022,__G Yu__,NA,Chapman and Hall/CRC,book_chapters,NA
"ISBN: 9782889761906, DOI: 10.3389/978-2-88976-190-6",[Biomedical Data Visualization: Methods and Applications](https://www.frontiersin.org/research-topics/17918/),NA,2022,2022,"__G Yu__, TTY Lam, CL Xiao, M Zhou (eds.)",NA,Lausanne: Frontiers Media SA,book_chapters,NA
"ISBN: 9781071603000, DOI: 10.1007/978-1-0716-0301-7_11",[Gene Ontology Semantic Similarity Analysis Using GOSemSim](https://doi.org/10.1007/978-1-0716-0301-7_11),NA,2020,2020,__G Yu__,"In: Kidder B. (eds) **Stem Cell Transcriptional Networks**, __*Methods in Molecular Biology*__, 2117:207-215. ","Humana, New York, NY",book_chapters,NA
"**主持**, CNY ￥50,000, 广东省研究生教育创新计划项目","研究生示范课程 ""生物信息学""",NA,2024,2026,NA,NA,NA,grant,NA
"**主持**, CNY ￥300,000, 广东省高校教学质量与教学改革工程建设项目",应用型生物信息学专项人才培养计划（特色班）,NA,2022,2025,NA,NA,NA,grant,NA
"**主持**, CNY ￥540,000, 国家自然科学基金, 面上项目",基于噬菌体-细菌-人类宿主互作的多囊卵巢综合征患者肠道微生态解析与干预 (32270677)),NA,2023,2026,NA,NA,NA,grant,NA
"**主持**, CNY ￥600,000, 军科委国防科技创新特区",大样本多组学数据联合分析系统研究与构建,NA,2020,2022,NA,NA,NA,grant,NA
"**主持**, CNY ￥1,500,000",南方医科大学第三层次人才引进科研项目,NA,2018,2020,NA,NA,NA,grant,NA
"**参与**, CNY ￥990,000, 中华人民共和国科学技术部，国家重点研发计划",病毒性新发传染病的研究与防治 (2017YFE0190800),,2018,2020,NA,NA,NA,grant,NA
"**主持**, CNY ￥100,000, 中央高校基本科研业务费专项资金",hnRNPK蛋白在调控人肺癌细胞周期胞质分裂中的作用研究 (21613414),NA,2013,2013,NA,NA,NA,grant,NA
"**主持**, CNY ￥20,000, 中央高校基本科研业务费专项资金",Hela细胞周期动态蛋白质组学分析 (21611303),NA,2011,2011,NA,NA,NA,grant,NA
"南海生信论坛, Nov 2023",浅淡南方医科大学生物信息学一流本科专业学科建设情况,"Haikou, CN",2023,2023,NA,NA,NA,presentation,NA
"Innovation Webinar, Jun 2023",微生物组学数据管理与挖掘软件包,Virtual Conference,2023,2023,NA,NA,NA,presentation,NA
"2023中国肠道大会, May 2023",系统发育数据集成与可视化,"Beijing, CN",2023,2023,NA,NA,NA,presentation,NA
"首届TICSSO国际单细胞及空间组学大会, Apr 2023",整合先验知识的单细胞分析策略,"Guangzhou, CN",2023,2023,NA,NA,NA,presentation,NA
The 7^th^ National Conference on Computational Biology and Bioinformatics,clusterProfiler 4.0: A universal enrichment tool for interpreting omics data,"Yantai, CN",2021,2021,NA,NA,NA,presentation,NA
"BioC Asia, Oct 2020",Data integration and visualization of phylogenetic trees,Virtual Conference,2020,2020,NA,NA,NA,presentation,NA
"第八届南方医院博士论坛 - 研而有信之修“生”养“信”, Oct 2019",R语言在生物信息学数据可视化中的应用,Southern Medical University,2019,2019,NA,NA,NA,presentation,NA
"Managing Zoonotic Infections in the era of One Health, Oct 2019",Data integration and visualization of phylogenetic trees,Guangzhou Medical University,2019,2019,NA,NA,NA,presentation,NA
第一届生信人才发展论坛,R包开发十条建议,"Zhuhai, CN",2019,2019,NA,NA,NA,presentation,NA
"第一届南方医科大学基础医学学术年会, Jan 2019",Two methods for mapping and visualizing associated data on phylogeny using ggtree,Southern Medical University,2019,2019,NA,NA,NA,presentation,NA
"Phylogenetic tree visualization workshop/hackathon, May 2017",ggtree for tree visualization & annotation,The Field Museum of Natural History,2017,2017,NA,NA,NA,presentation,NA
"The Second International Workshop on Environmental Microbiomes, Apr 2017",Computational Methods in Ecology and Evolution,Sun Yat-sen University,2017,2017,NA,NA,NA,presentation,NA
潮博沙龙,R语言与生物信息学,"Guangzhou, CN",2016,2016,NA,NA,NA,presentation,NA
"The 9^th^ China-R Conference, May 2016",ggtree for visualization and annotation of phylogenetic trees,Renmin University of China,2016,2016,NA,NA,NA,presentation,NA
生成式人工智能分会常务委员,广东省卫生信息网络协会,NA,2025,2030,NA,NA,NA,affliation,NA
教育与培训工作委员会委员,国际计算生物学学会中国理事会,NA,2025,9999,NA,NA,NA,affliation,NA
生物医学信息学分会委员,中国生物物理学会,NA,2025,9999,NA,NA,NA,affliation,NA
人工智能毒理专业委员会委员,中国毒理协会,NA,2025,9999,NA,NA,NA,affliation,NA
肿瘤基因诊断专业委员会委员,中国抗癌协会,NA,2024,9999,NA,NA,NA,affliation,NA
Senior Member,The Innovation Academy,NA,2024,9999,NA,NA,NA,affliation,NA
Academic Editor,The Innovation Life,NA,2023,9999,NA,NA,NA,affliation,NA
Associate Editor,iMeta,NA,2022,9999,NA,NA,NA,affliation,NA
Youth Editor,The Innovation,NA,2022,9999,NA,NA,NA,affliation,NA
理事,广东省生物信息学会,NA,2023,2028,NA,NA,NA,affliation,NA
委员,南方医科大学基础医学院第二届学术分委员会,NA,2022,9999,NA,NA,NA,affliation,NA
计算生物学与生物信息学专业委员会委员,中国生物工程学会,NA,2021,9999,NA,NA,NA,affliation,NA
微生态医学分会常务委员,广东省精准医学应用学会,"Guangdong, CN",2020,9999,NA,NA,NA,affliation,NA
医学遗传学分会青年委员会副主任委员,广东省医学会,"Guangdong, CN",2020,9999,NA,NA,NA,affliation,NA
会员,中国计算机学会,NA,2019,9999,NA,NA,NA,affliation,NA
会员,香港大学校友会,NA,2017,9999,NA,NA,NA,affliation,NA
Member,International Society for Influenza and other Respiratory Virus Disease,NA,2016,2016,NA,NA,NA,affliation,NA
Steering Committee,International Network for Data Analysis,Institut Pasteur,2015,2015,NA,NA,NA,affliation,NA
专家,广东潮博智库,"Guangdong, CN",2014,9999,NA,NA,NA,affliation,NA
Wiley,新锐科学家奖,NA,2025,2025,NA,NA,NA,award,NA
南方医科大学,南医优秀教师,NA,2024,2024,NA,NA,NA,award,NA
Clarivate,Highly Cited Researcher,NA,2023,2025,连续3年入选,NA,NA,award,NA
全球前2%顶尖科学家榜单,“终身科学影响力”排行榜,NA,2021,2025,连续5年入选,NA,NA,award,NA
全球前2%顶尖科学家榜单,“年度科学影响力”排行榜,NA,2020,2025,连续6年入选,NA,NA,award,NA
Elsevier,中国高被引学者,NA,2021,2025,连续5年入选,NA,NA,award,NA
南方医科大学,2020学年教学优秀一等奖,NA,2022,2022,NA,NA,NA,award,NA
The Innovation,Best Reviewer,NA,2024,2024,NA,NA,NA,award,NA
The Innovation,Outstanding Contributor,NA,2025,2025,NA,NA,NA,award,NA
The Innovation,Best Paper,NA,2024,2025,NA,NA,NA,award,NA
Journal of Integrated OMICS,Best paper of the year 2010,NA,2012,2012,NA,NA,NA,award,NA
The University of Hong Kong,Postgraduate studentships,NA,2013,2017,NA,NA,NA,award,NA
"__*iMeta*__. 2025, 4(5): e70065.","[Gut microbial-derived 3,4-dihydroxyphenylacetic acid ameliorates reproductive phenotype of polycystic ovary syndrome](https://onlinelibrary.wiley.com/doi/10.1002/imt2.70065)",N/A,2025,2025,"P Li<sup>#</sup>, L Xie<sup>#</sup>, H Zheng<sup>#</sup>, Y Feng<sup>#</sup>, F Mai, W Tang, J Wang, Z Lan, S Lv, T Jayawardana, S Koentgen, S Xu, Z Wan, Y Chen, H Xu, S Shen, F Zhang, Y Yang, G Hold, F He<sup>\*</sup>, E M. El-Omar<sup>\*</sup>, __G Yu__<sup>\*</sup>, X Chen<sup>\*</sup>",NA,NA,academic_articles,NA
"__*Oncogene*__. 2025, 44(27):2268-2282.",[Spatial multi-omics profiling of breast cancer oligo-recurrent lung metastasis](https://doi.org/10.1038/s41388-025-03388-y),N/A,2025,2025,"Y Gao<sup>#</sup>, B Li<sup>#</sup>, Y Jin<sup>#</sup>, J Cheng<sup>#</sup>, W Tian, L Ying, L Hong, S Xin, B Lin, C Liu, X Sun, J Zhang, H Zhang, J Xie, X Deng, X Dai, L Liu, Y Zheng, P Zhao, __G Yu__<sup>\*</sup>, W Fang<sup>\*</sup>, X Bao<sup>\*</sup>",NA,NA,academic_articles,NA
"__*The Innovation*__. 2025, 6(9):100958. ",[aplot: Simplifying the creation of complex graphs to visualize associations across diverse data types](https://doi.org/10.1016/j.xinn.2025.100958),N/A,2025,2025,"S Xu<sup>#</sup>, Q Wang<sup>#</sup>, S Wen<sup>#</sup>, J Li<sup>#</sup>, N He<sup>#</sup>, M Li, T Hackl, R Wang, D Zeng, S Wang, S Li, CH Gao, L Zhou, S Tao, Z Xie, L Deng, __G Yu__<sup>\*</sup>",NA,NA,academic_articles,NA
"__*Small Methods*__. 2025, 9(5):2401107.","[Spatial Transcriptomics: Biotechnologies, Computational Tools, and Neuroscience Applications](https://doi.org/10.1002/smtd.202401107)",N/A,2025,2025,"Q Wang, H Zhu, L Deng, S Xu, W Xie, M Li, R Wang, L Tie, L Zhan, __G Yu__<sup>\*</sup>",NA,NA,academic_articles,NA
"__*Photodermatology, Photoimmunology & Photomedicine*__. 2025, 41(3):e70022.",[16S rRNA Sequencing Reveals Dysbiosis of Skin Microbiome Associated With Disease Severity in Chronic Actinic Dermatitis](https://onlinelibrary.wiley.com/doi/full/10.1111/phpp.70022),N/A,2025,2025,"Y Tu<sup>#\*</sup>, S Xu<sup>#</sup>, H Shu, X Wang, W Li, __G Yu__<sup>\*</sup>, Li He<sup>\*</sup>",NA,NA,academic_articles,NA
"__*iMeta*__. 2025, 4(1):e269.",[Scalable method for exploring phylogenetic placement uncertainty with custom visualizations using treeio and ggtree](https://doi.org/10.1002/imt2.269),N/A,2025,2025,"M Chen<sup>#</sup>, X Luo<sup>#</sup>, S Xu<sup>#</sup>, L Li, J Li, Z Xie, Q Wang, Y Liao, B Liu, W Liang, K Mo, Q Song, X Chen<sup>\*</sup>, TTY Lam<sup>\*</sup>, __G Yu__<sup>\*</sup>",NA,NA,academic_articles,NA
"__*Cell Reports Methods*__. 2024, 4(12):100910.",[Enhancing Immuno-Oncology Investigations Through Multidimensional Decoding of Tumour Microenvironment with IOBR 2.0](https://doi.org/10.1016/j.crmeth.2024.100910),N/A,2024,2024,"D Zeng<sup>#</sup>, Y Fang<sup>#</sup>, W Qiu; P Luo, S Wang; R Shen, W Gu, X Huang, Q Mao; G Wang, Y Lai; X Xu, M Shi, Z Wu<sup>\*</sup>, __G Yu__<sup>\*</sup>, W Liao<sup>\*</sup>",NA,NA,academic_articles,NA
"__*The Innovation Life*__. 2024, 2(4):100105.",[Artificial intelligence for life sciences: A comprehensive guide and future trends](https://doi.org/10.59717/j.xinn-life.2024.100105),N/A,2024,2024,"M Luo<sup>\*#</sup>, W Yang<sup>#</sup>, L Bai<sup>#</sup>, L Zhang<sup>#</sup>, JW Huang<sup>#</sup>, Y Cao<sup>#</sup>, Y Xie<sup>#</sup>, L Tong, H Zhang, L Yu, LW Zhou, Y Shi, P Yu, Z Wang, Z Yuan, P Zhang, Y Zhang, F Ju, H Zhang, F Wang, Y Cui, J Zhang, G Jia, D Wan, C Ruan, Y Zeng, P Wu, Z Gao, W Zhao, Y Xu, __G Yu__, C Tian, LN Jin, J Dai<sup>\*</sup>, B Xia<sup>\*</sup>, B Sun<sup>\*</sup>, F Chen<sup>\*</sup>, YZ Gao<sup>\*</sup>, H Wang<sup>\*</sup>, B Wang<sup>\*</sup>, D Zhang<sup>\*</sup>, X Cao<sup>\*</sup>, H Wang<sup>\*</sup>, T Huang<sup>\*</sup>",NA,NA,academic_articles,NA
"__*The Innovation Life*__. 2024, 2(4):100097.",[Spatial Resolved Transcriptomics: Computational Insights into Gene Transcription Across Tissue and Organ Architecture in Diverse Applications](https://www.the-innovation.org/article/doi/10.59717/j.xinn-life.2024.100097),N/A,2024,2024,"Z Miao<sup>#</sup>, T Tian<sup>#</sup>, W Chen<sup>#</sup>, Q Wang<sup>#</sup>, L Ma<sup>#</sup>, D Zhang<sup>#</sup>, M Xie<sup>#</sup>, Z Yu<sup>#</sup>, X Guo, G Bai, S Zhao, X Chen, W Wang, Y Gao, S Guo<sup>\*</sup>, M Luo<sup>\*</sup>, L Yuan<sup>\*</sup>, C Tian<sup>\*</sup>, L Wu<sup>\*</sup>, __G Yu__<sup>\*</sup>, D Zhang<sup>\*</sup>, S Sun<sup>\*</sup>",NA,NA,academic_articles,NA
"__*The Innovation*__. 2024, 5(6):100722.",[Thirteen years of clusterProfiler](https://doi.org/10.1016/j.xinn.2024.100722),N/A,2024,2024,__G Yu__<sup>\*</sup>,NA,NA,academic_articles,NA
"__*Nature Protocols*__. 2024, 19(11):3292-3320. ",[Using clusterProfiler to characterise Multi-Omics Data](https://www.nature.com/articles/s41596-024-01020-z),N/A,2024,2024,"S Xu<sup>#</sup>, E Hu<sup>#</sup>, Y Cai<sup>#</sup>, Z Xie<sup>#</sup>, X Luo<sup>#</sup>, L Zhan, W Tang, Q Wang, B Liu, R Wang, W Xie, T Wu, L Xie, __G Yu__<sup>\*</sup>",NA,NA,academic_articles,NA
"__*iMeta*__. 2024, 3(5):e229.",[tigeR: Tumor Immunotherapy Gene Expression Data Analysis R package](http://doi.org/10.1002/imt2.229),N/A,2024,2024,"Y Chen<sup>#</sup>, LN He<sup>#</sup>, Y Zhang, J Gong, S Xu, Y Shu, D Zhang<sup>\*</sup>, __G Yu__<sup>\*</sup>, Z Zuo<sup>\*</sup>",NA,NA,academic_articles,NA
"__*Chinese Medical Journal*__. 2024, 137(16):1950-1956.","[Reducing language barriers, promoting information absorption, and communication using *fanyi*](https://journals.lww.com/cmj/fulltext/2024/08200/reducing_language_barriers,_promoting_information.7.aspx)",N/A,2024,2024,"D Wang, G Chen, L Li, S Wen, Z Xie, X Luo, L Zhan, S Xu, J Li, R Wang, Q Wang<sup>\*</sup>, __G Yu__<sup>\*</sup>",NA,NA,academic_articles,NA
"__*The Innovation Life*__. 2024, 2(3):100083.",[Bioinformatics Software Development: principles and future directions](https://www.the-innovation.org/article/doi/10.59717/j.xinn-life.2024.100083),N/A,2024,2024,"XK Ma<sup>#</sup>, Y Yu<sup>#</sup>, T Huang<sup>#</sup>, D Zhang, C Tian, W Tang, M Luo, P Du<sup>\*</sup>, __G Yu__<sup>\*</sup>, L Yang<sup>\*</sup>",NA,NA,academic_articles,NA
"__*The Innovation Life*__. 2024, 2(3):100079.",[Computational modeling for medical data: from data collection to knowledge discovery](https://doi.org/10.59717/j.xinn-life.2024.100079),N/A,2024,2024,"Y Yang<sup>#</sup>, S Xu<sup>#</sup>, Y Hong, Y Cai, W Tang, J Wang, B Shen<sup>\*</sup>, H Zong<sup>\*</sup>, __G Yu__<sup>\*</sup>",NA,NA,academic_articles,NA
"__*Journal of Genetics and Genomics*__. 2024, 51(7):762-768.",[shinyTempSignal: an R shiny application for exploring temporal and other phylogenetic signals](https://www.sciencedirect.com/science/article/pii/S167385272400033X),N/A,2024,2024,"L Zhan<sup>#</sup>, X Luo<sup>#</sup>, W Xie<sup>#</sup>, XA Zhu<sup>#</sup>, Z Xie, J Lin, L Li, W Tang, R Wang, L Deng, Y Liao, B Liu, Y Cai, Q Wang, S Xu<sup>\*</sup>, __G Yu__<sup>\*</sup>",NA,NA,academic_articles,NA
"__*Journal of the National Cancer Center*__. 2024, 4(2):97-106. ",[Resolving Tumor Evolution: A Phylogenetic Approach](https://www.sciencedirect.com/science/article/pii/S2667005424000206),N/A,2024,2024,"L Li, W Xie, L Zhan, S Wen, X Luo, S Xu, Y Cai, W Tang, Q Wang, M Li, Z Xie, L Deng, H Zhu, __G Yu__<sup>\*</sup>",NA,NA,academic_articles,NA
"__*The Innovation*__. 2024, 5(4):100637.",[Decoding the Brain: Unveiling Comprehensive Cellular Atlases through Multiomics Mega Data](https://doi.org/10.1016/j.xinn.2024.100637),N/A,2024,2024,"Q Wang, W Tang, L Chen, L Deng, __G Yu__<sup>\*</sup>",NA,NA,academic_articles,NA
"__*The Innovation*__. 2024, 5(3):100627.",[Encoding biological metaverse: Advancements and challenges in neural fields from macroscopic to microscopic](https://doi.org/10.1016/j.xinn.2024.100627),N/A,2024,2024,"Y Cai<sup>#</sup>, W Hu<sup>#</sup>, Y Pei, Hao Zhao<sup>\*</sup>, __G Yu__<sup>\*</sup>",NA,NA,academic_articles,NA
"__*Frontiers in Immunology*__. 2024, 15:1369116.",[Gut microbiome and metabolome to discover pathogenic bacteria and probiotics in ankylosing spondylitis](https://www.frontiersin.org/journals/immunology/articles/10.3389/fimmu.2024.1369116),N/A,2024,2024,"Y Lai<sup>#</sup>, W Tang<sup>#</sup>, X Luo, H Zheng, Y Zhang<sup>\*</sup>, M Wang<sup>\*</sup>, __G Yu__<sup>\*</sup>, Min Yang<sup>\*</sup>",NA,NA,academic_articles,NA
"__*iMeta*__. 2024, 3(1):e177.",[ggVennDiagram: intuitive Venn diagram software extended](https://onlinelibrary.wiley.com/doi/10.1002/imt2.177),N/A,2024,2024,"CH Gao, C Chen, T Akyol, A Dusa, __G Yu__, B Cao, P Cai<sup>\*</sup>",NA,NA,academic_articles,NA
"__*PLoS Computational Biology*__. 2024, 20(2):e1011871.",[Robust expansion of phylogeny for fast-growing genome sequence data](https://doi.org/10.1371/journal.pcbi.1011871),N/A,2024,2024,"Y Ye<sup>#</sup>, MH Shum<sup>#</sup>, JL Tsui<sup>#</sup>, __G Yu__<sup>#</sup>, DK Smith, H Zhu, JT Wu, Y Guan, TTY Lam<sup>\*</sup>",NA,NA,academic_articles,NA
"__*Frontiers in Cell and Developmental Biology*__. 2024, 12:1365242.",[Single-cell and spatial-omics in delineating immune-related diseases](https://www.frontiersin.org/articles/10.3389/fcell.2024.1365242/full),N/A,2024,2024,"S Wen, S Mo, J Zhou, Y Lv, K Khazaie<sup>\*</sup>, __G Yu__<sup>\*</sup>",NA,NA,academic_articles,NA
"__*Influenza and Other Respiratory Viruses*__. 2023, 17(7):e13172.",[The impact of pre-existing influenza antibodies and inflammatory status on the influenza vaccine responses in older adults](https://onlinelibrary.wiley.com/doi/abs/10.1111/irv.13172),N/A,2023,2023,"M Kang, F Lin, Z Jiang, X Tan, X Lin, Z Liang, C Xiao, Y Xia, W Guan, Z Yang, __G Yu__, M Zanin, S Tang<sup>\*</sup>, SS Wong<sup>\*</sup>",NA,NA,academic_articles,NA
"__*Gut Microbes*__. 2023, 15(1):2223349.",[MMINP: A computational framework of microbe-Metabolite interactions-based metabolic profiles predictor based on the O2-PLS algorithm](https://dx.doi.org/10.1080/19490976.2023.2223349),N/A,2023,2023,"W Tang, H Zheng, S Xu, P Li, L Zhan, X Luo, Z Dai, Q Wang, __G Yu__<sup>\*</sup>",NA,NA,academic_articles,NA
"__*The Innovation*__. 2023, 4(2):100388.",[MicrobiotaProcess: A comprehensive R package for deep mining microbiome](https://doi.org/10.1016/j.xinn.2023.100388),N/A,2023,2023,"S Xu, L Zhan, W Tang, Q Wang, Z Dai, L Zhou, T Feng, M Chen, T Wu, E Hu, __G Yu__<sup>\*</sup>",NA,NA,academic_articles,NA
"__*Frontiers in Medicine*__. 2023, 10:1146896.",[Editorial: Computational and Systematic Analysis of Multi-omics Data for Drug Discovery and Development](https://www.frontiersin.org/articles/10.3389/fmed.2023.1146896/full),N/A,2023,2023,"S Guo<sup>\*</sup>, D Zhang, H Wang, Q An, __G Yu__, J Han, C Jiang, J Huang",NA,NA,academic_articles,NA
"__*iMeta*__, 2022, 1(4):e56.",[Ggtree: A serialized data object for visualization of a phylogenetic tree and annotation data](https://onlinelibrary.wiley.com/doi/full/10.1002/imt2.56),N/A,2022,2022,"S Xu, L Li, X Luo, M Chen, W Tang, L Zhan, Z Dai, TT. Lam, Y Guan, __G Yu__<sup>\*</sup>",NA,NA,academic_articles,NA
"__*Current Protocols in Bioinformatics*__, 2022, 2(10):e585.",[Exploring epigenomic datasets by ChIPseeker](https://onlinelibrary.wiley.com/share/author/GYJGUBYCTRMYJFN2JFZZ?target=10.1002/cpz1.585),N/A,2022,2022,"Q Wang<sup>#</sup>, M Li<sup>#</sup>, T Wu, L Zhan, L Li, M Chen, W Xie, Z Xie, E Hu, S Xu, __G Yu__<sup>\*</sup>",NA,NA,academic_articles,NA
"__*Frontiers in Microbiology*__. 2022, 13:951774.",[Characterization of toxin-antitoxin systems from public sequencing data: a case study in *Pseudomonas aeruginosa*](https://www.frontiersin.org/articles/10.3389/fmicb.2022.951774),N/A,2022,2022,"Z Dai, T Wu, S Xu, L Zhou, W Tang, E Hu, L Zhan M Chen, __G Yu__<sup>\*</sup>",NA,NA,academic_articles,NA
"__*Frontiers in Oncology*__. 2022, 12:912694. ",[Stemness Analysis Uncovers That The Peroxisome Proliferator-Activated Receptor Signaling Pathway Can Mediate Fatty Acid Homeostasis In Sorafenib-Resistant Hepatocellular Carcinoma Cells](https://doi.org/10.3389/fonc.2022.912694),N/A,2022,2022,"T Feng<sup>#</sup>, T Wu<sup>#</sup>, Y Zhang<sup>#</sup>, L Zhou<sup>#</sup>, S Liu, L Li, M Li, E Hu, Q Wang, X Fu, L Zhan, Z Xie, W Xie, X Huang<sup>\*</sup>, X Shang<sup>\*</sup>,  __G Yu__<sup>\*</sup>",NA,NA,academic_articles,NA
"__*Briefings in Bioinformatics*__. 2022, 23(4):bbac222.",[ggmsa: a visual exploration tool for multiple sequence alignment and associated data](https://doi.org/10.1093/bib/bbac222),N/A,2022,2022,"L Zhou<sup>#</sup>, T Feng<sup>#</sup>, S Xu, F Gao, TT Lam, Q Wang, T Wu, H Huang, L Zhan, L Li, Y Guan, Z Dai<sup>\*</sup>, __G Yu__<sup>\*</sup>",NA,NA,academic_articles,NA
"__*Bioinformatics*__. 2022, 38(10):2959-2960.",[CBNplot: Bayesian network plots for enrichment analysis](https://doi.org/10.1093/bioinformatics/btac175),N/A,2022,2022,"N Sato, Y Tamada, __G Yu__, Y Okuno<sup>\*</sup>",NA,NA,academic_articles,NA
"__*Frontiers in Genetics*__. 2022, 13:890775.",[Editorial: Biomedical Data Visualization: Methods and Applications](https://www.frontiersin.org/articles/10.3389/fgene.2022.890775/full),N/A,2022,2022,"T Wu, CL Xiao, TT Lam, __G Yu__<sup>\*</sup>",NA,NA,academic_articles,NA
"__*Frontiers in Microbiology*__. 2022, 13:723791.",[Altered gut microbiota as an auxiliary diagnostic indicator for patients with fracture-related infection](https://www.frontiersin.org/articles/10.3389/fmicb.2022.723791/full),N/A,2022,2022,"X Zhao<sup>#</sup>, W Tang<sup>#</sup>, H Wan<sup>#</sup>, Z Lan H Qin, Q Lin, Y Hu, __G Yu__<sup>\*</sup>, N Jiang<sup>\*</sup>, B Yu<sup>\*</sup>",NA,NA,academic_articles,NA
"__*Frontiers in Genetics*__. 2021, 12:774846.",[Use ggbreak to effectively utilize plotting space to deal with large datasets and outliers](https://www.frontiersin.org/articles/10.3389/fgene.2021.774846),N/A,2021,2021,"S Xu<sup>#</sup>, M Chen<sup>#</sup>, T Feng, L Zhan, L Zhou, __G Yu__<sup>\*</sup>",NA,NA,academic_articles,NA
"__*The Innovation*__. 2021, 2(3):100141.",[clusterProfiler 4.0: A universal enrichment tool for interpreting omics data](https://doi.org/10.1016/j.xinn.2021.100141),N/A,2021,2021,"T Wu^#^, E Hu^#^, S Xu, M Chen, P Guo, Z Dai, T Feng, L Zhou, W Tang, L Zhan, X Fu, S Liu, X Bo^\*^, **G Yu**^\*^",NA,NA,academic_articles,NA
"__*Molecular Biology and Evolution*__. 2021, 38(9):4039-4042.",[ggtreeExtra: Compact visualization of richly annotated phylogenetic data](https://doi.org/10.1093/molbev/msab166),N/A,2021,2021,"S Xu, Z Dai, P Guo, X Fu, S Liu, L Zhou, W Tang, T Feng, M Chen, L Zhan, T Wu, E Hu, Y Jiang^\*^, X Bo^\*^, **G Yu**^\*^",NA,NA,academic_articles,NA
"__*Frontiers in Genetics*__. 2021, 12:706907.","[ggVennDiagram: An intuitive, easy-to-use, and highly customizable R package to generate Venn diagram](https://doi.org/10.3389/fgene.2021.706907)",N/A,2021,2021,"CH Gao, __G Yu__, P Cai^\*^",NA,NA,academic_articles,NA
